"","reference_date","report_date","state","STATEFP","count"
"2358",2026-03-22,2026-03-29,"Massachusetts",25,3
"2359",2026-03-23,2026-03-23,"Massachusetts",25,24
"2360",2026-03-23,2026-03-24,"Massachusetts",25,43
"2361",2026-03-23,2026-03-25,"Massachusetts",25,24
"2362",2026-03-23,2026-03-26,"Massachusetts",25,20
"2363",2026-03-23,2026-03-27,"Massachusetts",25,12
"2364",2026-03-23,2026-03-28,"Massachusetts",25,6
"2365",2026-03-23,2026-03-29,"Massachusetts",25,4
"2366",2026-03-23,2026-03-30,"Massachusetts",25,2
"2367",2026-03-23,2026-04-01,"Massachusetts",25,2
"2368",2026-03-23,2026-04-03,"Massachusetts",25,1
"2369",2026-03-23,2026-04-04,"Massachusetts",25,1
"2370",2026-03-23,2026-04-05,"Massachusetts",25,1
"2371",2026-03-24,2026-03-24,"Massachusetts",25,24
"2372",2026-03-24,2026-03-25,"Massachusetts",25,43
"2373",2026-03-24,2026-03-26,"Massachusetts",25,18
"2374",2026-03-24,2026-03-27,"Massachusetts",25,15
"2375",2026-03-24,2026-03-28,"Massachusetts",25,6
"2376",2026-03-24,2026-03-29,"Massachusetts",25,6
"2377",2026-03-24,2026-03-30,"Massachusetts",25,3
"2378",2026-03-24,2026-03-31,"Massachusetts",25,1
"2379",2026-03-24,2026-04-01,"Massachusetts",25,1
"2380",2026-03-24,2026-04-02,"Massachusetts",25,2
"2381",2026-03-25,2026-03-25,"Massachusetts",25,23
"2382",2026-03-25,2026-03-26,"Massachusetts",25,36
"2383",2026-03-25,2026-03-27,"Massachusetts",25,20
"2384",2026-03-25,2026-03-28,"Massachusetts",25,7
"2385",2026-03-25,2026-03-29,"Massachusetts",25,7
"2386",2026-03-25,2026-03-30,"Massachusetts",25,1
"2387",2026-03-25,2026-03-31,"Massachusetts",25,4
"2388",2026-03-25,2026-04-01,"Massachusetts",25,4
"2389",2026-03-25,2026-04-02,"Massachusetts",25,1
"2390",2026-03-25,2026-04-03,"Massachusetts",25,1
"2391",2026-03-25,2026-04-06,"Massachusetts",25,1
"2392",2026-03-26,2026-03-26,"Massachusetts",25,25
"2393",2026-03-26,2026-03-27,"Massachusetts",25,26
"2394",2026-03-26,2026-03-28,"Massachusetts",25,25
"2395",2026-03-26,2026-03-29,"Massachusetts",25,16
"2396",2026-03-26,2026-03-30,"Massachusetts",25,7
"2397",2026-03-26,2026-03-31,"Massachusetts",25,3
"2398",2026-03-26,2026-04-01,"Massachusetts",25,2
"2399",2026-03-26,2026-04-02,"Massachusetts",25,1
"2400",2026-03-27,2026-03-27,"Massachusetts",25,23
"2401",2026-03-27,2026-03-28,"Massachusetts",25,26
"2402",2026-03-27,2026-03-29,"Massachusetts",25,24
"2403",2026-03-27,2026-03-30,"Massachusetts",25,11
"2404",2026-03-27,2026-03-31,"Massachusetts",25,6
"2405",2026-03-27,2026-04-01,"Massachusetts",25,4
"2406",2026-03-27,2026-04-02,"Massachusetts",25,1
"2407",2026-03-27,2026-04-03,"Massachusetts",25,2
"2408",2026-03-27,2026-04-05,"Massachusetts",25,1
"2409",2026-03-28,2026-03-28,"Massachusetts",25,22
"2410",2026-03-28,2026-03-29,"Massachusetts",25,31
"2411",2026-03-28,2026-03-30,"Massachusetts",25,14
"2412",2026-03-28,2026-03-31,"Massachusetts",25,8
"2413",2026-03-28,2026-04-01,"Massachusetts",25,8
"2414",2026-03-28,2026-04-02,"Massachusetts",25,2
"2415",2026-03-28,2026-04-03,"Massachusetts",25,1
"2416",2026-03-28,2026-04-04,"Massachusetts",25,1
"2417",2026-03-28,2026-04-05,"Massachusetts",25,1
"2418",2026-03-28,2026-04-09,"Massachusetts",25,1
"2419",2026-03-28,2026-04-10,"Massachusetts",25,1
"2420",2026-03-29,2026-03-29,"Massachusetts",25,17
"2421",2026-03-29,2026-03-30,"Massachusetts",25,22
"2422",2026-03-29,2026-03-31,"Massachusetts",25,9
"2423",2026-03-29,2026-04-01,"Massachusetts",25,9
"2424",2026-03-29,2026-04-02,"Massachusetts",25,7
"2425",2026-03-29,2026-04-03,"Massachusetts",25,2
"2426",2026-03-29,2026-04-04,"Massachusetts",25,2
"2427",2026-03-29,2026-04-05,"Massachusetts",25,2
"2428",2026-03-29,2026-04-06,"Massachusetts",25,2
"2429",2026-03-29,2026-04-07,"Massachusetts",25,1
"2430",2026-03-29,2026-04-08,"Massachusetts",25,1
"2431",2026-03-29,2026-04-09,"Massachusetts",25,1
"2432",2026-03-29,2026-04-10,"Massachusetts",25,1
"2433",2026-03-30,2026-03-30,"Massachusetts",25,11
"2434",2026-03-30,2026-03-31,"Massachusetts",25,26
"2435",2026-03-30,2026-04-01,"Massachusetts",25,17
"2436",2026-03-30,2026-04-02,"Massachusetts",25,15
"2437",2026-03-30,2026-04-03,"Massachusetts",25,5
"2438",2026-03-30,2026-04-04,"Massachusetts",25,2
"2439",2026-03-30,2026-04-06,"Massachusetts",25,2
"2440",2026-03-30,2026-04-07,"Massachusetts",25,2
"2441",2026-03-30,2026-04-08,"Massachusetts",25,1
"2442",2026-03-31,2026-03-31,"Massachusetts",25,15
"2443",2026-03-31,2026-04-01,"Massachusetts",25,24
"2444",2026-03-31,2026-04-02,"Massachusetts",25,12
"2445",2026-03-31,2026-04-03,"Massachusetts",25,15
"2446",2026-03-31,2026-04-04,"Massachusetts",25,8
"2447",2026-03-31,2026-04-05,"Massachusetts",25,3
"2448",2026-03-31,2026-04-06,"Massachusetts",25,1
"2449",2026-03-31,2026-04-07,"Massachusetts",25,2
"2450",2026-03-31,2026-04-08,"Massachusetts",25,1
"2451",2026-03-31,2026-04-10,"Massachusetts",25,1
"2452",2026-04-01,2026-04-01,"Massachusetts",25,14
"2453",2026-04-01,2026-04-02,"Massachusetts",25,20
"2454",2026-04-01,2026-04-03,"Massachusetts",25,10
"2455",2026-04-01,2026-04-04,"Massachusetts",25,10
"2456",2026-04-01,2026-04-05,"Massachusetts",25,2
"2457",2026-04-01,2026-04-06,"Massachusetts",25,4
"2458",2026-04-01,2026-04-07,"Massachusetts",25,1
"2459",2026-04-01,2026-04-10,"Massachusetts",25,1
"2460",2026-04-02,2026-04-02,"Massachusetts",25,12
"2461",2026-04-02,2026-04-03,"Massachusetts",25,14
"2462",2026-04-02,2026-04-04,"Massachusetts",25,10
"2463",2026-04-02,2026-04-05,"Massachusetts",25,4
"2464",2026-04-02,2026-04-06,"Massachusetts",25,1
"2465",2026-04-02,2026-04-08,"Massachusetts",25,2
"2466",2026-04-02,2026-04-09,"Massachusetts",25,1
"2467",2026-04-02,2026-04-10,"Massachusetts",25,2
"2468",2026-04-02,2026-04-13,"Massachusetts",25,1
"2469",2026-04-03,2026-04-03,"Massachusetts",25,3
"2470",2026-04-03,2026-04-04,"Massachusetts",25,7
"2471",2026-04-03,2026-04-05,"Massachusetts",25,8
"2472",2026-04-03,2026-04-06,"Massachusetts",25,5
"2473",2026-04-03,2026-04-07,"Massachusetts",25,1
"2474",2026-04-03,2026-04-08,"Massachusetts",25,1
"2475",2026-04-03,2026-04-10,"Massachusetts",25,1
"2476",2026-04-04,2026-04-04,"Massachusetts",25,5
"2477",2026-04-04,2026-04-05,"Massachusetts",25,9
"2478",2026-04-04,2026-04-06,"Massachusetts",25,6
"2479",2026-04-04,2026-04-07,"Massachusetts",25,2
"2480",2026-04-04,2026-04-08,"Massachusetts",25,1
"2481",2026-04-04,2026-04-09,"Massachusetts",25,1
"2482",2026-04-04,2026-04-11,"Massachusetts",25,1
"2483",2026-04-04,2026-04-15,"Massachusetts",25,1
"2484",2026-04-04,2026-04-17,"Massachusetts",25,1
"2485",2026-04-05,2026-04-05,"Massachusetts",25,4
"2486",2026-04-05,2026-04-06,"Massachusetts",25,3
"2487",2026-04-05,2026-04-07,"Massachusetts",25,2
"2488",2026-04-05,2026-04-08,"Massachusetts",25,1
"2489",2026-04-05,2026-04-09,"Massachusetts",25,1
"2490",2026-04-06,2026-04-06,"Massachusetts",25,1
"2491",2026-04-06,2026-04-08,"Massachusetts",25,1
"2492",2026-04-06,2026-04-09,"Massachusetts",25,2
"2493",2026-04-06,2026-04-10,"Massachusetts",25,1
"2494",2026-04-06,2026-04-11,"Massachusetts",25,1
"2495",2026-04-06,2026-04-12,"Massachusetts",25,1
"2496",2026-04-07,2026-04-07,"Massachusetts",25,1
"2497",2026-04-07,2026-04-08,"Massachusetts",25,4
"2498",2026-04-07,2026-04-11,"Massachusetts",25,1
"2499",2026-04-08,2026-04-08,"Massachusetts",25,1
"2500",2026-04-08,2026-04-09,"Massachusetts",25,1
"2501",2026-04-09,2026-04-10,"Massachusetts",25,1
