reference_date,report_date,location,count
12/17/2025,12/28/2025,Massachusetts,2
12/17/2025,12/28/2025,North Carolina,1
12/17/2025,12/29/2025,California,1
12/17/2025,12/29/2025,North Carolina,1
12/17/2025,12/31/2025,Massachusetts,1
12/17/2025,1/1/2026,California,1
12/18/2025,12/19/2025,California,227
12/18/2025,12/19/2025,Massachusetts,52
12/18/2025,12/19/2025,North Carolina,59
12/18/2025,12/20/2025,California,535
12/18/2025,12/20/2025,Massachusetts,122
12/18/2025,12/20/2025,North Carolina,137
12/18/2025,12/21/2025,California,516
12/18/2025,12/21/2025,Massachusetts,93
12/18/2025,12/21/2025,North Carolina,133
12/18/2025,12/22/2025,California,359
12/18/2025,12/22/2025,Massachusetts,67
12/18/2025,12/22/2025,North Carolina,86
12/18/2025,12/23/2025,California,183
12/18/2025,12/23/2025,Massachusetts,46
12/18/2025,12/23/2025,North Carolina,38
12/18/2025,12/24/2025,California,115
12/18/2025,12/24/2025,Massachusetts,24
12/18/2025,12/24/2025,North Carolina,27
12/18/2025,12/25/2025,California,48
12/18/2025,12/25/2025,Massachusetts,10
12/18/2025,12/25/2025,North Carolina,17
12/18/2025,12/26/2025,California,38
12/18/2025,12/26/2025,Massachusetts,3
12/18/2025,12/26/2025,North Carolina,9
12/18/2025,12/27/2025,California,14
12/18/2025,12/27/2025,Massachusetts,3
12/18/2025,12/27/2025,North Carolina,3
12/18/2025,12/28/2025,California,6
12/18/2025,12/28/2025,Massachusetts,3
12/18/2025,12/28/2025,North Carolina,2
12/18/2025,12/29/2025,California,2
12/18/2025,12/29/2025,Massachusetts,1
12/18/2025,12/30/2025,California,1
12/18/2025,12/30/2025,Massachusetts,1
12/19/2025,12/19/2025,California,2
12/19/2025,12/19/2025,Massachusetts,2
12/19/2025,12/20/2025,California,233
12/19/2025,12/20/2025,Massachusetts,56
12/19/2025,12/20/2025,North Carolina,61
12/19/2025,12/21/2025,California,528
12/19/2025,12/21/2025,Massachusetts,112
12/19/2025,12/21/2025,North Carolina,127
12/19/2025,12/22/2025,California,521
12/19/2025,12/22/2025,Massachusetts,102
12/19/2025,12/22/2025,North Carolina,130
12/19/2025,12/23/2025,California,364
12/19/2025,12/23/2025,Massachusetts,86
12/19/2025,12/23/2025,North Carolina,86
12/19/2025,12/24/2025,California,197
12/19/2025,12/24/2025,Massachusetts,49
12/19/2025,12/24/2025,North Carolina,42
12/19/2025,12/25/2025,California,129
12/19/2025,12/25/2025,Massachusetts,25
12/19/2025,12/25/2025,North Carolina,27
12/19/2025,12/26/2025,California,70
12/19/2025,12/26/2025,Massachusetts,19
12/19/2025,12/26/2025,North Carolina,9
12/19/2025,12/27/2025,California,37
12/19/2025,12/27/2025,Massachusetts,5
12/19/2025,12/27/2025,North Carolina,5
12/19/2025,12/28/2025,California,23
12/19/2025,12/28/2025,Massachusetts,2
12/19/2025,12/28/2025,North Carolina,2
12/19/2025,12/29/2025,California,4
12/19/2025,12/29/2025,North Carolina,1
12/19/2025,12/30/2025,California,1
12/19/2025,12/30/2025,North Carolina,1
12/19/2025,12/31/2025,California,3
12/19/2025,12/31/2025,Massachusetts,1
12/19/2025,1/1/2026,California,1
12/19/2025,1/2/2026,Massachusetts,1
12/20/2025,12/20/2025,California,1
12/20/2025,12/20/2025,Massachusetts,1
12/20/2025,12/21/2025,California,247
12/20/2025,12/21/2025,Massachusetts,45
12/20/2025,12/21/2025,North Carolina,55
12/20/2025,12/22/2025,California,629
12/20/2025,12/22/2025,Massachusetts,105
12/20/2025,12/22/2025,North Carolina,153
12/20/2025,12/23/2025,California,551
12/20/2025,12/23/2025,Massachusetts,117
12/20/2025,12/23/2025,North Carolina,134
12/20/2025,12/24/2025,California,374
12/20/2025,12/24/2025,Massachusetts,82
12/20/2025,12/24/2025,North Carolina,91
12/20/2025,12/25/2025,California,219
12/20/2025,12/25/2025,Massachusetts,55
12/20/2025,12/25/2025,North Carolina,57
12/20/2025,12/26/2025,California,145
12/20/2025,12/26/2025,Massachusetts,27
12/20/2025,12/26/2025,North Carolina,31
12/20/2025,12/27/2025,California,61
12/20/2025,12/27/2025,Massachusetts,13
12/20/2025,12/27/2025,North Carolina,7
12/20/2025,12/28/2025,California,34
12/20/2025,12/28/2025,Massachusetts,5
12/20/2025,12/28/2025,North Carolina,5
12/20/2025,12/29/2025,California,19
12/20/2025,12/29/2025,Massachusetts,2
12/20/2025,12/29/2025,North Carolina,5
12/20/2025,12/30/2025,California,13
12/20/2025,12/30/2025,North Carolina,4
12/20/2025,12/31/2025,California,3
12/20/2025,12/31/2025,North Carolina,1
12/20/2025,1/1/2026,California,1
12/20/2025,1/1/2026,Massachusetts,2
12/20/2025,1/2/2026,California,1
12/20/2025,1/3/2026,California,1
12/21/2025,12/21/2025,California,2
12/21/2025,12/22/2025,California,249
12/21/2025,12/22/2025,Massachusetts,51
12/21/2025,12/22/2025,North Carolina,66
12/21/2025,12/23/2025,California,628
12/21/2025,12/23/2025,Massachusetts,127
12/21/2025,12/23/2025,North Carolina,142
12/21/2025,12/24/2025,California,568
12/21/2025,12/24/2025,Massachusetts,114
12/21/2025,12/24/2025,North Carolina,136
12/21/2025,12/25/2025,California,384
12/21/2025,12/25/2025,Massachusetts,90
12/21/2025,12/25/2025,North Carolina,104
12/21/2025,12/26/2025,California,210
12/21/2025,12/26/2025,Massachusetts,48
12/21/2025,12/26/2025,North Carolina,60
12/21/2025,12/27/2025,California,123
12/21/2025,12/27/2025,Massachusetts,32
12/21/2025,12/27/2025,North Carolina,27
12/21/2025,12/28/2025,California,56
12/21/2025,12/28/2025,Massachusetts,11
12/21/2025,12/28/2025,North Carolina,17
12/21/2025,12/29/2025,California,39
12/21/2025,12/29/2025,Massachusetts,9
12/21/2025,12/29/2025,North Carolina,7
12/21/2025,12/30/2025,California,9
12/21/2025,12/30/2025,Massachusetts,3
12/21/2025,12/30/2025,North Carolina,1
12/21/2025,12/31/2025,California,12
12/21/2025,12/31/2025,Massachusetts,1
12/21/2025,12/31/2025,North Carolina,1
12/21/2025,1/1/2026,California,4
12/21/2025,1/2/2026,California,4
12/21/2025,1/3/2026,California,3
12/21/2025,1/4/2026,California,1
12/22/2025,12/22/2025,North Carolina,1
12/22/2025,12/23/2025,California,226
12/22/2025,12/23/2025,Massachusetts,38
12/22/2025,12/23/2025,North Carolina,68
12/22/2025,12/24/2025,California,590
12/22/2025,12/24/2025,Massachusetts,116
12/22/2025,12/24/2025,North Carolina,127
12/22/2025,12/25/2025,California,543
12/22/2025,12/25/2025,Massachusetts,104
12/22/2025,12/25/2025,North Carolina,129
12/22/2025,12/26/2025,California,376
12/22/2025,12/26/2025,Massachusetts,76
12/22/2025,12/26/2025,North Carolina,93
12/22/2025,12/27/2025,California,211
12/22/2025,12/27/2025,Massachusetts,54
12/22/2025,12/27/2025,North Carolina,59
12/22/2025,12/28/2025,California,114
12/22/2025,12/28/2025,Massachusetts,30
12/22/2025,12/28/2025,North Carolina,34
12/22/2025,12/29/2025,California,52
12/22/2025,12/29/2025,Massachusetts,16
12/22/2025,12/29/2025,North Carolina,21
12/22/2025,12/30/2025,California,30
12/22/2025,12/30/2025,Massachusetts,6
12/22/2025,12/30/2025,North Carolina,5
12/22/2025,12/31/2025,California,14
12/22/2025,12/31/2025,North Carolina,4
12/22/2025,1/1/2026,California,8
12/22/2025,1/1/2026,Massachusetts,2
12/22/2025,1/2/2026,California,2
12/22/2025,1/2/2026,Massachusetts,1
12/22/2025,1/2/2026,North Carolina,4
12/22/2025,1/3/2026,California,1
12/22/2025,1/4/2026,California,1
12/23/2025,12/23/2025,California,4
12/23/2025,12/23/2025,North Carolina,1
12/23/2025,12/24/2025,California,253
12/23/2025,12/24/2025,Massachusetts,58
12/23/2025,12/24/2025,North Carolina,72
12/23/2025,12/25/2025,California,551
12/23/2025,12/25/2025,Massachusetts,125
12/23/2025,12/25/2025,North Carolina,152
12/23/2025,12/26/2025,California,532
12/23/2025,12/26/2025,Massachusetts,103
12/23/2025,12/26/2025,North Carolina,115
12/23/2025,12/27/2025,California,388
12/23/2025,12/27/2025,Massachusetts,67
12/23/2025,12/27/2025,North Carolina,93
12/23/2025,12/28/2025,California,215
12/23/2025,12/28/2025,Massachusetts,50
12/23/2025,12/28/2025,North Carolina,45
12/23/2025,12/29/2025,California,136
12/23/2025,12/29/2025,Massachusetts,21
12/23/2025,12/29/2025,North Carolina,33
12/23/2025,12/30/2025,California,66
12/23/2025,12/30/2025,Massachusetts,11
12/23/2025,12/30/2025,North Carolina,17
12/23/2025,12/31/2025,California,28
12/23/2025,12/31/2025,Massachusetts,8
12/23/2025,12/31/2025,North Carolina,3
12/23/2025,1/1/2026,California,13
12/23/2025,1/1/2026,Massachusetts,3
12/23/2025,1/1/2026,North Carolina,5
12/23/2025,1/2/2026,California,8
12/23/2025,1/2/2026,Massachusetts,2
12/23/2025,1/2/2026,North Carolina,4
12/23/2025,1/3/2026,California,2
12/23/2025,1/3/2026,North Carolina,2
12/23/2025,1/4/2026,California,2
12/24/2025,12/24/2025,California,2
12/24/2025,12/25/2025,California,262
12/24/2025,12/25/2025,Massachusetts,70
12/24/2025,12/25/2025,North Carolina,70
12/24/2025,12/26/2025,California,615
12/24/2025,12/26/2025,Massachusetts,137
12/24/2025,12/26/2025,North Carolina,143
12/24/2025,12/27/2025,California,577
12/24/2025,12/27/2025,Massachusetts,111
12/24/2025,12/27/2025,North Carolina,153
12/24/2025,12/28/2025,California,413
12/24/2025,12/28/2025,Massachusetts,89
12/24/2025,12/28/2025,North Carolina,106
12/24/2025,12/29/2025,California,243
12/24/2025,12/29/2025,Massachusetts,38
12/24/2025,12/29/2025,North Carolina,47
12/24/2025,12/30/2025,California,144
12/24/2025,12/30/2025,Massachusetts,27
12/24/2025,12/30/2025,North Carolina,27
12/24/2025,12/31/2025,California,71
12/24/2025,12/31/2025,Massachusetts,15
12/24/2025,12/31/2025,North Carolina,12
12/24/2025,1/1/2026,California,39
12/24/2025,1/1/2026,Massachusetts,8
12/24/2025,1/1/2026,North Carolina,8
12/24/2025,1/2/2026,California,17
12/24/2025,1/2/2026,Massachusetts,3
12/24/2025,1/2/2026,North Carolina,1
12/24/2025,1/3/2026,California,4
12/24/2025,1/3/2026,Massachusetts,3
12/24/2025,1/3/2026,North Carolina,1
12/24/2025,1/4/2026,California,1
12/24/2025,1/5/2026,California,1
12/24/2025,1/5/2026,Massachusetts,1
12/24/2025,1/6/2026,Massachusetts,1
12/25/2025,12/25/2025,California,2
12/25/2025,12/26/2025,California,294
12/25/2025,12/26/2025,Massachusetts,55
12/25/2025,12/26/2025,North Carolina,75
12/25/2025,12/27/2025,California,653
12/25/2025,12/27/2025,Massachusetts,121
12/25/2025,12/27/2025,North Carolina,149
12/25/2025,12/28/2025,California,642
12/25/2025,12/28/2025,Massachusetts,128
12/25/2025,12/28/2025,North Carolina,153
12/25/2025,12/29/2025,California,429
12/25/2025,12/29/2025,Massachusetts,81
12/25/2025,12/29/2025,North Carolina,113
12/25/2025,12/30/2025,California,246
12/25/2025,12/30/2025,Massachusetts,60
12/25/2025,12/30/2025,North Carolina,69
12/25/2025,12/31/2025,California,156
12/25/2025,12/31/2025,Massachusetts,23
12/25/2025,12/31/2025,North Carolina,40
12/25/2025,1/1/2026,California,72
12/25/2025,1/1/2026,Massachusetts,7
12/25/2025,1/1/2026,North Carolina,16
12/25/2025,1/2/2026,California,28
12/25/2025,1/2/2026,Massachusetts,9
12/25/2025,1/2/2026,North Carolina,11
12/25/2025,1/3/2026,California,12
12/25/2025,1/3/2026,Massachusetts,2
12/25/2025,1/3/2026,North Carolina,3
12/25/2025,1/4/2026,California,2
12/25/2025,1/4/2026,Massachusetts,2
12/25/2025,1/4/2026,North Carolina,3
12/25/2025,1/5/2026,California,1
12/25/2025,1/5/2026,Massachusetts,3
12/25/2025,1/5/2026,North Carolina,1
12/25/2025,1/6/2026,California,3
12/25/2025,1/7/2026,California,1
12/25/2025,1/7/2026,Massachusetts,1
12/26/2025,12/26/2025,California,3
12/26/2025,12/26/2025,North Carolina,3
12/26/2025,12/27/2025,California,299
12/26/2025,12/27/2025,Massachusetts,59
12/26/2025,12/27/2025,North Carolina,66
12/26/2025,12/28/2025,California,673
12/26/2025,12/28/2025,Massachusetts,137
12/26/2025,12/28/2025,North Carolina,197
12/26/2025,12/29/2025,California,618
12/26/2025,12/29/2025,Massachusetts,122
12/26/2025,12/29/2025,North Carolina,159
12/26/2025,12/30/2025,California,477
12/26/2025,12/30/2025,Massachusetts,81
12/26/2025,12/30/2025,North Carolina,108
12/26/2025,12/31/2025,California,258
12/26/2025,12/31/2025,Massachusetts,59
12/26/2025,12/31/2025,North Carolina,65
12/26/2025,1/1/2026,California,134
12/26/2025,1/1/2026,Massachusetts,28
12/26/2025,1/1/2026,North Carolina,40
12/26/2025,1/2/2026,California,86
12/26/2025,1/2/2026,Massachusetts,17
12/26/2025,1/2/2026,North Carolina,16
12/26/2025,1/3/2026,California,39
12/26/2025,1/3/2026,Massachusetts,4
12/26/2025,1/3/2026,North Carolina,12
12/26/2025,1/4/2026,California,18
12/26/2025,1/4/2026,Massachusetts,3
12/26/2025,1/4/2026,North Carolina,9
12/26/2025,1/5/2026,California,4
12/26/2025,1/6/2026,California,2
12/26/2025,1/6/2026,North Carolina,1
12/26/2025,1/7/2026,California,2
12/26/2025,1/7/2026,North Carolina,1
12/26/2025,1/8/2026,California,1
12/26/2025,1/8/2026,North Carolina,1
12/26/2025,1/10/2026,California,1
12/27/2025,12/27/2025,California,6
12/27/2025,12/27/2025,North Carolina,1
12/27/2025,12/28/2025,California,338
12/27/2025,12/28/2025,Massachusetts,49
12/27/2025,12/28/2025,North Carolina,72
12/27/2025,12/29/2025,California,686
12/27/2025,12/29/2025,Massachusetts,137
12/27/2025,12/29/2025,North Carolina,198
12/27/2025,12/30/2025,California,670
12/27/2025,12/30/2025,Massachusetts,133
12/27/2025,12/30/2025,North Carolina,190
12/27/2025,12/31/2025,California,482
12/27/2025,12/31/2025,Massachusetts,130
12/27/2025,12/31/2025,North Carolina,141
12/27/2025,1/1/2026,California,259
12/27/2025,1/1/2026,Massachusetts,54
12/27/2025,1/1/2026,North Carolina,74
12/27/2025,1/2/2026,California,146
12/27/2025,1/2/2026,Massachusetts,41
12/27/2025,1/2/2026,North Carolina,38
12/27/2025,1/3/2026,California,77
12/27/2025,1/3/2026,Massachusetts,10
12/27/2025,1/3/2026,North Carolina,22
12/27/2025,1/4/2026,California,36
12/27/2025,1/4/2026,Massachusetts,10
12/27/2025,1/4/2026,North Carolina,9
12/27/2025,1/5/2026,California,15
12/27/2025,1/5/2026,Massachusetts,4
12/27/2025,1/5/2026,North Carolina,3
12/27/2025,1/6/2026,California,10
12/27/2025,1/6/2026,Massachusetts,1
12/27/2025,1/6/2026,North Carolina,2
12/27/2025,1/7/2026,California,1
12/27/2025,1/7/2026,Massachusetts,1
12/27/2025,1/8/2026,California,2
12/27/2025,1/8/2026,Massachusetts,1
12/27/2025,1/8/2026,North Carolina,1
12/27/2025,1/12/2026,North Carolina,1
12/28/2025,12/28/2025,California,1
12/28/2025,12/28/2025,North Carolina,1
12/28/2025,12/29/2025,California,286
12/28/2025,12/29/2025,Massachusetts,57
12/28/2025,12/29/2025,North Carolina,86
12/28/2025,12/30/2025,California,662
12/28/2025,12/30/2025,Massachusetts,145
12/28/2025,12/30/2025,North Carolina,197
12/28/2025,12/31/2025,California,681
12/28/2025,12/31/2025,Massachusetts,147
12/28/2025,12/31/2025,North Carolina,172
12/28/2025,1/1/2026,California,480
12/28/2025,1/1/2026,Massachusetts,85
12/28/2025,1/1/2026,North Carolina,128
12/28/2025,1/2/2026,California,290
12/28/2025,1/2/2026,Massachusetts,50
12/28/2025,1/2/2026,North Carolina,54
12/28/2025,1/3/2026,California,162
12/28/2025,1/3/2026,Massachusetts,34
12/28/2025,1/3/2026,North Carolina,46
12/28/2025,1/4/2026,California,89
12/28/2025,1/4/2026,Massachusetts,15
12/28/2025,1/4/2026,North Carolina,25
12/28/2025,1/5/2026,California,32
12/28/2025,1/5/2026,Massachusetts,9
12/28/2025,1/5/2026,North Carolina,9
12/28/2025,1/6/2026,California,15
12/28/2025,1/6/2026,Massachusetts,1
12/28/2025,1/6/2026,North Carolina,6
12/28/2025,1/7/2026,California,10
12/28/2025,1/7/2026,Massachusetts,2
12/28/2025,1/7/2026,North Carolina,3
12/28/2025,1/8/2026,California,1
12/28/2025,1/8/2026,Massachusetts,6
12/28/2025,1/8/2026,North Carolina,1
12/28/2025,1/9/2026,California,1
12/28/2025,1/10/2026,North Carolina,1
12/28/2025,1/11/2026,California,1
12/29/2025,12/30/2025,California,304
12/29/2025,12/30/2025,Massachusetts,46
12/29/2025,12/30/2025,North Carolina,84
12/29/2025,12/31/2025,California,673
12/29/2025,12/31/2025,Massachusetts,153
12/29/2025,12/31/2025,North Carolina,180
12/29/2025,1/1/2026,California,591
12/29/2025,1/1/2026,Massachusetts,121
12/29/2025,1/1/2026,North Carolina,146
12/29/2025,1/2/2026,California,463
12/29/2025,1/2/2026,Massachusetts,99
12/29/2025,1/2/2026,North Carolina,103
12/29/2025,1/3/2026,California,254
12/29/2025,1/3/2026,Massachusetts,45
12/29/2025,1/3/2026,North Carolina,75
12/29/2025,1/4/2026,California,130
12/29/2025,1/4/2026,Massachusetts,26
12/29/2025,1/4/2026,North Carolina,34
12/29/2025,1/5/2026,California,92
12/29/2025,1/5/2026,Massachusetts,19
12/29/2025,1/5/2026,North Carolina,19
12/29/2025,1/6/2026,California,25
12/29/2025,1/6/2026,Massachusetts,9
12/29/2025,1/6/2026,North Carolina,12
12/29/2025,1/7/2026,California,13
12/29/2025,1/7/2026,Massachusetts,4
12/29/2025,1/7/2026,North Carolina,2
12/29/2025,1/8/2026,California,8
12/29/2025,1/8/2026,North Carolina,2
12/29/2025,1/9/2026,California,2
12/29/2025,1/9/2026,North Carolina,2
12/29/2025,1/10/2026,North Carolina,1
12/29/2025,1/11/2026,California,2
12/29/2025,1/12/2026,California,1
12/30/2025,12/30/2025,California,5
12/30/2025,12/30/2025,North Carolina,2
12/30/2025,12/31/2025,California,318
12/30/2025,12/31/2025,Massachusetts,51
12/30/2025,12/31/2025,North Carolina,75
12/30/2025,1/1/2026,California,707
12/30/2025,1/1/2026,Massachusetts,117
12/30/2025,1/1/2026,North Carolina,180
12/30/2025,1/2/2026,California,666
12/30/2025,1/2/2026,Massachusetts,144
12/30/2025,1/2/2026,North Carolina,152
12/30/2025,1/3/2026,California,470
12/30/2025,1/3/2026,Massachusetts,78
12/30/2025,1/3/2026,North Carolina,130
12/30/2025,1/4/2026,California,249
12/30/2025,1/4/2026,Massachusetts,66
12/30/2025,1/4/2026,North Carolina,68
12/30/2025,1/5/2026,California,151
12/30/2025,1/5/2026,Massachusetts,32
12/30/2025,1/5/2026,North Carolina,42
12/30/2025,1/6/2026,California,80
12/30/2025,1/6/2026,Massachusetts,13
12/30/2025,1/6/2026,North Carolina,29
12/30/2025,1/7/2026,California,34
12/30/2025,1/7/2026,Massachusetts,12
12/30/2025,1/7/2026,North Carolina,8
12/30/2025,1/8/2026,California,20
12/30/2025,1/8/2026,Massachusetts,5
12/30/2025,1/9/2026,California,12
12/30/2025,1/9/2026,Massachusetts,1
12/30/2025,1/9/2026,North Carolina,3
12/30/2025,1/10/2026,California,7
12/30/2025,1/11/2026,California,2
12/30/2025,1/11/2026,North Carolina,1
12/31/2025,12/31/2025,California,2
12/31/2025,1/1/2026,California,308
12/31/2025,1/1/2026,Massachusetts,49
12/31/2025,1/1/2026,North Carolina,67
12/31/2025,1/2/2026,California,665
12/31/2025,1/2/2026,Massachusetts,145
12/31/2025,1/2/2026,North Carolina,196
12/31/2025,1/3/2026,California,659
12/31/2025,1/3/2026,Massachusetts,132
12/31/2025,1/3/2026,North Carolina,156
12/31/2025,1/4/2026,California,474
12/31/2025,1/4/2026,Massachusetts,95
12/31/2025,1/4/2026,North Carolina,125
12/31/2025,1/5/2026,California,304
12/31/2025,1/5/2026,Massachusetts,55
12/31/2025,1/5/2026,North Carolina,78
12/31/2025,1/6/2026,California,147
12/31/2025,1/6/2026,Massachusetts,36
12/31/2025,1/6/2026,North Carolina,44
12/31/2025,1/7/2026,California,68
12/31/2025,1/7/2026,Massachusetts,19
12/31/2025,1/7/2026,North Carolina,18
12/31/2025,1/8/2026,California,44
12/31/2025,1/8/2026,Massachusetts,9
12/31/2025,1/8/2026,North Carolina,12
12/31/2025,1/9/2026,California,15
12/31/2025,1/9/2026,Massachusetts,3
12/31/2025,1/9/2026,North Carolina,3
12/31/2025,1/10/2026,California,8
12/31/2025,1/10/2026,Massachusetts,3
12/31/2025,1/10/2026,North Carolina,3
12/31/2025,1/11/2026,California,7
12/31/2025,1/11/2026,Massachusetts,1
12/31/2025,1/11/2026,North Carolina,1
12/31/2025,1/12/2026,California,2
12/31/2025,1/12/2026,Massachusetts,1
12/31/2025,1/13/2026,Massachusetts,1
12/31/2025,1/14/2026,California,1
1/1/2026,1/1/2026,California,4
1/1/2026,1/2/2026,California,309
1/1/2026,1/2/2026,Massachusetts,53
1/1/2026,1/2/2026,North Carolina,98
1/1/2026,1/3/2026,California,764
1/1/2026,1/3/2026,Massachusetts,173
1/1/2026,1/3/2026,North Carolina,178
1/1/2026,1/4/2026,California,717
1/1/2026,1/4/2026,Massachusetts,137
1/1/2026,1/4/2026,North Carolina,207
1/1/2026,1/5/2026,California,519
1/1/2026,1/5/2026,Massachusetts,113
1/1/2026,1/5/2026,North Carolina,136
1/1/2026,1/6/2026,California,303
1/1/2026,1/6/2026,Massachusetts,47
1/1/2026,1/6/2026,North Carolina,84
1/1/2026,1/7/2026,California,163
1/1/2026,1/7/2026,Massachusetts,22
1/1/2026,1/7/2026,North Carolina,36
1/1/2026,1/8/2026,California,94
1/1/2026,1/8/2026,Massachusetts,8
1/1/2026,1/8/2026,North Carolina,20
1/1/2026,1/9/2026,California,34
1/1/2026,1/9/2026,Massachusetts,4
1/1/2026,1/9/2026,North Carolina,6
1/1/2026,1/10/2026,California,21
1/1/2026,1/10/2026,Massachusetts,3
1/1/2026,1/10/2026,North Carolina,4
1/1/2026,1/11/2026,California,15
1/1/2026,1/11/2026,Massachusetts,2
