"","date","county_full_name","state_name","geoid","ID"
"4301",2026-01-27,"Wake County","North Carolina",37183,4301
"4302",2026-01-27,"Wake County","North Carolina",37183,4302
"4303",2026-01-27,"Wake County","North Carolina",37183,4303
"4304",2026-01-27,"Wake County","North Carolina",37183,4304
"4305",2026-01-27,"Wake County","North Carolina",37183,4305
"4306",2026-01-27,"Wake County","North Carolina",37183,4306
"4307",2026-01-27,"Wake County","North Carolina",37183,4307
"4308",2026-01-27,"Wake County","North Carolina",37183,4308
"4309",2026-01-27,"Wake County","North Carolina",37183,4309
"4310",2026-01-27,"Wake County","North Carolina",37183,4310
"4311",2026-01-27,"Wake County","North Carolina",37183,4311
"4312",2026-01-27,"Wake County","North Carolina",37183,4312
"4313",2026-01-27,"Wake County","North Carolina",37183,4313
"4314",2026-01-27,"Wake County","North Carolina",37183,4314
"4315",2026-01-27,"Wake County","North Carolina",37183,4315
"4316",2026-01-28,"Wake County","North Carolina",37183,4316
"4317",2026-01-28,"Wake County","North Carolina",37183,4317
"4318",2026-01-28,"Wake County","North Carolina",37183,4318
"4319",2026-01-28,"Wake County","North Carolina",37183,4319
"4320",2026-01-28,"Wake County","North Carolina",37183,4320
"4321",2026-01-28,"Wake County","North Carolina",37183,4321
"4322",2026-01-28,"Wake County","North Carolina",37183,4322
"4323",2026-01-28,"Wake County","North Carolina",37183,4323
"4324",2026-01-28,"Wake County","North Carolina",37183,4324
"4325",2026-01-28,"Wake County","North Carolina",37183,4325
"4326",2026-01-28,"Wake County","North Carolina",37183,4326
"4327",2026-01-28,"Wake County","North Carolina",37183,4327
"4328",2026-01-28,"Wake County","North Carolina",37183,4328
"4329",2026-01-28,"Wake County","North Carolina",37183,4329
"4330",2026-01-28,"Wake County","North Carolina",37183,4330
"4331",2026-01-28,"Wake County","North Carolina",37183,4331
"4332",2026-01-28,"Wake County","North Carolina",37183,4332
"4333",2026-01-28,"Wake County","North Carolina",37183,4333
"4334",2026-01-28,"Wake County","North Carolina",37183,4334
"4335",2026-01-28,"Wake County","North Carolina",37183,4335
"4336",2026-01-28,"Wake County","North Carolina",37183,4336
"4337",2026-01-28,"Wake County","North Carolina",37183,4337
"4338",2026-01-28,"Wake County","North Carolina",37183,4338
"4339",2026-01-28,"Wake County","North Carolina",37183,4339
"4340",2026-01-28,"Wake County","North Carolina",37183,4340
"4341",2026-01-28,"Wake County","North Carolina",37183,4341
"4342",2026-01-28,"Wake County","North Carolina",37183,4342
"4343",2026-01-28,"Wake County","North Carolina",37183,4343
"4344",2026-01-28,"Wake County","North Carolina",37183,4344
"4345",2026-01-28,"Wake County","North Carolina",37183,4345
"4346",2026-01-28,"Wake County","North Carolina",37183,4346
"4347",2026-01-28,"Wake County","North Carolina",37183,4347
"4348",2026-01-28,"Wake County","North Carolina",37183,4348
"4349",2026-01-28,"Wake County","North Carolina",37183,4349
"4350",2026-01-28,"Wake County","North Carolina",37183,4350
"4351",2026-01-28,"Wake County","North Carolina",37183,4351
"4352",2026-01-28,"Wake County","North Carolina",37183,4352
"4353",2026-01-28,"Wake County","North Carolina",37183,4353
"4354",2026-01-28,"Wake County","North Carolina",37183,4354
"4355",2026-01-28,"Wake County","North Carolina",37183,4355
"4356",2026-01-28,"Wake County","North Carolina",37183,4356
"4357",2026-01-28,"Wake County","North Carolina",37183,4357
"4358",2026-01-28,"Wake County","North Carolina",37183,4358
"4359",2026-01-29,"Wake County","North Carolina",37183,4359
"4360",2026-01-29,"Wake County","North Carolina",37183,4360
"4361",2026-01-29,"Wake County","North Carolina",37183,4361
"4362",2026-01-29,"Wake County","North Carolina",37183,4362
"4363",2026-01-29,"Wake County","North Carolina",37183,4363
"4364",2026-01-29,"Wake County","North Carolina",37183,4364
"4365",2026-01-29,"Wake County","North Carolina",37183,4365
"4366",2026-01-29,"Wake County","North Carolina",37183,4366
"4367",2026-01-29,"Wake County","North Carolina",37183,4367
"4368",2026-01-29,"Wake County","North Carolina",37183,4368
"4369",2026-01-29,"Wake County","North Carolina",37183,4369
"4370",2026-01-29,"Wake County","North Carolina",37183,4370
"4371",2026-01-29,"Wake County","North Carolina",37183,4371
"4372",2026-01-29,"Wake County","North Carolina",37183,4372
"4373",2026-01-29,"Wake County","North Carolina",37183,4373
"4374",2026-01-29,"Wake County","North Carolina",37183,4374
"4375",2026-01-29,"Wake County","North Carolina",37183,4375
"4376",2026-01-29,"Wake County","North Carolina",37183,4376
"4377",2026-01-29,"Wake County","North Carolina",37183,4377
"4378",2026-01-29,"Wake County","North Carolina",37183,4378
"4379",2026-01-29,"Wake County","North Carolina",37183,4379
"4380",2026-01-29,"Wake County","North Carolina",37183,4380
"4381",2026-01-29,"Wake County","North Carolina",37183,4381
"4382",2026-01-29,"Wake County","North Carolina",37183,4382
"4383",2026-01-29,"Wake County","North Carolina",37183,4383
"4384",2026-01-29,"Wake County","North Carolina",37183,4384
"4385",2026-01-29,"Wake County","North Carolina",37183,4385
"4386",2026-01-29,"Wake County","North Carolina",37183,4386
"4387",2026-01-29,"Wake County","North Carolina",37183,4387
"4388",2026-01-29,"Wake County","North Carolina",37183,4388
"4389",2026-01-29,"Wake County","North Carolina",37183,4389
"4390",2026-01-29,"Wake County","North Carolina",37183,4390
"4391",2026-01-29,"Wake County","North Carolina",37183,4391
"4392",2026-01-29,"Wake County","North Carolina",37183,4392
"4393",2026-01-29,"Wake County","North Carolina",37183,4393
"4394",2026-01-29,"Wake County","North Carolina",37183,4394
"4395",2026-01-29,"Wake County","North Carolina",37183,4395
"4396",2026-01-29,"Wake County","North Carolina",37183,4396
"4397",2026-01-29,"Wake County","North Carolina",37183,4397
"4398",2026-01-30,"Wake County","North Carolina",37183,4398
"4399",2026-01-30,"Wake County","North Carolina",37183,4399
"4400",2026-01-30,"Wake County","North Carolina",37183,4400
"4401",2026-01-30,"Wake County","North Carolina",37183,4401
"4402",2026-01-30,"Wake County","North Carolina",37183,4402
"4403",2026-01-30,"Wake County","North Carolina",37183,4403
"4404",2026-01-30,"Wake County","North Carolina",37183,4404
"4405",2026-01-30,"Wake County","North Carolina",37183,4405
"4406",2026-01-30,"Wake County","North Carolina",37183,4406
"4407",2026-01-30,"Wake County","North Carolina",37183,4407
"4408",2026-01-30,"Wake County","North Carolina",37183,4408
"4409",2026-01-30,"Wake County","North Carolina",37183,4409
"4410",2026-01-30,"Wake County","North Carolina",37183,4410
"4411",2026-01-30,"Wake County","North Carolina",37183,4411
"4412",2026-01-30,"Wake County","North Carolina",37183,4412
"4413",2026-01-30,"Wake County","North Carolina",37183,4413
"4414",2026-01-30,"Wake County","North Carolina",37183,4414
"4415",2026-01-30,"Wake County","North Carolina",37183,4415
"4416",2026-01-30,"Wake County","North Carolina",37183,4416
"4417",2026-01-30,"Wake County","North Carolina",37183,4417
"4418",2026-01-30,"Wake County","North Carolina",37183,4418
"4419",2026-01-30,"Wake County","North Carolina",37183,4419
"4420",2026-01-30,"Wake County","North Carolina",37183,4420
"4421",2026-01-30,"Wake County","North Carolina",37183,4421
"4422",2026-01-30,"Wake County","North Carolina",37183,4422
"4423",2026-01-30,"Wake County","North Carolina",37183,4423
"4424",2026-01-30,"Wake County","North Carolina",37183,4424
"4425",2026-01-30,"Wake County","North Carolina",37183,4425
"4426",2026-01-30,"Wake County","North Carolina",37183,4426
"4427",2026-01-30,"Wake County","North Carolina",37183,4427
"4428",2026-01-30,"Wake County","North Carolina",37183,4428
"4429",2026-01-30,"Wake County","North Carolina",37183,4429
"4430",2026-01-30,"Wake County","North Carolina",37183,4430
"4431",2026-01-30,"Wake County","North Carolina",37183,4431
"4432",2026-01-30,"Wake County","North Carolina",37183,4432
"4433",2026-01-30,"Wake County","North Carolina",37183,4433
"4434",2026-01-30,"Wake County","North Carolina",37183,4434
"4435",2026-01-30,"Wake County","North Carolina",37183,4435
"4436",2026-01-30,"Wake County","North Carolina",37183,4436
"4437",2026-01-30,"Wake County","North Carolina",37183,4437
"4438",2026-01-31,"Wake County","North Carolina",37183,4438
"4439",2026-01-31,"Wake County","North Carolina",37183,4439
"4440",2026-01-31,"Wake County","North Carolina",37183,4440
"4441",2026-01-31,"Wake County","North Carolina",37183,4441
"4442",2026-01-31,"Wake County","North Carolina",37183,4442
"4443",2026-01-31,"Wake County","North Carolina",37183,4443
"4444",2026-01-31,"Wake County","North Carolina",37183,4444
"4445",2026-01-31,"Wake County","North Carolina",37183,4445
"4446",2026-01-31,"Wake County","North Carolina",37183,4446
"4447",2026-01-31,"Wake County","North Carolina",37183,4447
"4448",2026-01-31,"Wake County","North Carolina",37183,4448
"4449",2026-01-31,"Wake County","North Carolina",37183,4449
"4450",2026-01-31,"Wake County","North Carolina",37183,4450
"4451",2026-01-31,"Wake County","North Carolina",37183,4451
"4452",2026-01-31,"Wake County","North Carolina",37183,4452
"4453",2026-01-31,"Wake County","North Carolina",37183,4453
"4454",2026-01-31,"Wake County","North Carolina",37183,4454
"4455",2026-01-31,"Wake County","North Carolina",37183,4455
"4456",2026-01-31,"Wake County","North Carolina",37183,4456
"4457",2026-01-31,"Wake County","North Carolina",37183,4457
"4458",2026-01-31,"Wake County","North Carolina",37183,4458
"4459",2026-01-31,"Wake County","North Carolina",37183,4459
"4460",2026-01-31,"Wake County","North Carolina",37183,4460
"4461",2026-01-31,"Wake County","North Carolina",37183,4461
"4462",2026-01-31,"Wake County","North Carolina",37183,4462
"4463",2026-01-31,"Wake County","North Carolina",37183,4463
"4464",2026-01-31,"Wake County","North Carolina",37183,4464
"4465",2026-01-31,"Wake County","North Carolina",37183,4465
"4466",2026-01-31,"Wake County","North Carolina",37183,4466
"4467",2026-01-31,"Wake County","North Carolina",37183,4467
"4468",2026-01-31,"Wake County","North Carolina",37183,4468
"4469",2026-02-01,"Wake County","North Carolina",37183,4469
"4470",2026-02-01,"Wake County","North Carolina",37183,4470
"4471",2026-02-01,"Wake County","North Carolina",37183,4471
"4472",2026-02-01,"Wake County","North Carolina",37183,4472
"4473",2026-02-01,"Wake County","North Carolina",37183,4473
"4474",2026-02-01,"Wake County","North Carolina",37183,4474
"4475",2026-02-01,"Wake County","North Carolina",37183,4475
"4476",2026-02-01,"Wake County","North Carolina",37183,4476
"4477",2026-02-01,"Wake County","North Carolina",37183,4477
"4478",2026-02-01,"Wake County","North Carolina",37183,4478
"4479",2026-02-01,"Wake County","North Carolina",37183,4479
"4480",2026-02-01,"Wake County","North Carolina",37183,4480
"4481",2026-02-01,"Wake County","North Carolina",37183,4481
"4482",2026-02-01,"Wake County","North Carolina",37183,4482
"4483",2026-02-01,"Wake County","North Carolina",37183,4483
"4484",2026-02-01,"Wake County","North Carolina",37183,4484
"4485",2026-02-01,"Wake County","North Carolina",37183,4485
"4486",2026-02-01,"Wake County","North Carolina",37183,4486
"4487",2026-02-01,"Wake County","North Carolina",37183,4487
"4488",2026-02-01,"Wake County","North Carolina",37183,4488
"4489",2026-02-01,"Wake County","North Carolina",37183,4489
"4490",2026-02-01,"Wake County","North Carolina",37183,4490
"4491",2026-02-01,"Wake County","North Carolina",37183,4491
"4492",2026-02-01,"Wake County","North Carolina",37183,4492
"4493",2026-02-01,"Wake County","North Carolina",37183,4493
"4494",2026-02-01,"Wake County","North Carolina",37183,4494
"4495",2026-02-01,"Wake County","North Carolina",37183,4495
"4496",2026-02-01,"Wake County","North Carolina",37183,4496
"4497",2026-02-01,"Wake County","North Carolina",37183,4497
"4498",2026-02-01,"Wake County","North Carolina",37183,4498
"4499",2026-02-02,"Wake County","North Carolina",37183,4499
"4500",2026-02-02,"Wake County","North Carolina",37183,4500
"4501",2026-02-02,"Wake County","North Carolina",37183,4501
"4502",2026-02-02,"Wake County","North Carolina",37183,4502
"4503",2026-02-02,"Wake County","North Carolina",37183,4503
"4504",2026-02-02,"Wake County","North Carolina",37183,4504
"4505",2026-02-02,"Wake County","North Carolina",37183,4505
"4506",2026-02-02,"Wake County","North Carolina",37183,4506
"4507",2026-02-02,"Wake County","North Carolina",37183,4507
"4508",2026-02-02,"Wake County","North Carolina",37183,4508
"4509",2026-02-02,"Wake County","North Carolina",37183,4509
"4510",2026-02-02,"Wake County","North Carolina",37183,4510
"4511",2026-02-02,"Wake County","North Carolina",37183,4511
"4512",2026-02-02,"Wake County","North Carolina",37183,4512
"4513",2026-02-02,"Wake County","North Carolina",37183,4513
"4514",2026-02-02,"Wake County","North Carolina",37183,4514
"4515",2026-02-02,"Wake County","North Carolina",37183,4515
"4516",2026-02-02,"Wake County","North Carolina",37183,4516
"4517",2026-02-02,"Wake County","North Carolina",37183,4517
"4518",2026-02-02,"Wake County","North Carolina",37183,4518
"4519",2026-02-02,"Wake County","North Carolina",37183,4519
"4520",2026-02-02,"Wake County","North Carolina",37183,4520
"4521",2026-02-02,"Wake County","North Carolina",37183,4521
"4522",2026-02-02,"Wake County","North Carolina",37183,4522
"4523",2026-02-02,"Wake County","North Carolina",37183,4523
"4524",2026-02-02,"Wake County","North Carolina",37183,4524
"4525",2026-02-02,"Wake County","North Carolina",37183,4525
"4526",2026-02-02,"Wake County","North Carolina",37183,4526
"4527",2026-02-02,"Wake County","North Carolina",37183,4527
"4528",2026-02-02,"Wake County","North Carolina",37183,4528
"4529",2026-02-02,"Wake County","North Carolina",37183,4529
"4530",2026-02-02,"Wake County","North Carolina",37183,4530
"4531",2026-02-03,"Wake County","North Carolina",37183,4531
"4532",2026-02-03,"Wake County","North Carolina",37183,4532
"4533",2026-02-03,"Wake County","North Carolina",37183,4533
"4534",2026-02-03,"Wake County","North Carolina",37183,4534
"4535",2026-02-03,"Wake County","North Carolina",37183,4535
"4536",2026-02-03,"Wake County","North Carolina",37183,4536
"4537",2026-02-03,"Wake County","North Carolina",37183,4537
"4538",2026-02-03,"Wake County","North Carolina",37183,4538
"4539",2026-02-03,"Wake County","North Carolina",37183,4539
"4540",2026-02-03,"Wake County","North Carolina",37183,4540
"4541",2026-02-03,"Wake County","North Carolina",37183,4541
"4542",2026-02-03,"Wake County","North Carolina",37183,4542
"4543",2026-02-03,"Wake County","North Carolina",37183,4543
"4544",2026-02-03,"Wake County","North Carolina",37183,4544
"4545",2026-02-03,"Wake County","North Carolina",37183,4545
"4546",2026-02-03,"Wake County","North Carolina",37183,4546
"4547",2026-02-03,"Wake County","North Carolina",37183,4547
"4548",2026-02-03,"Wake County","North Carolina",37183,4548
"4549",2026-02-03,"Wake County","North Carolina",37183,4549
"4550",2026-02-03,"Wake County","North Carolina",37183,4550
"4551",2026-02-03,"Wake County","North Carolina",37183,4551
"4552",2026-02-03,"Wake County","North Carolina",37183,4552
"4553",2026-02-03,"Wake County","North Carolina",37183,4553
"4554",2026-02-03,"Wake County","North Carolina",37183,4554
"4555",2026-02-03,"Wake County","North Carolina",37183,4555
"4556",2026-02-03,"Wake County","North Carolina",37183,4556
