reference_date,report_date,location,count
2026-02-07,2026-02-10,Essex County,5
2026-02-06,2026-02-11,Essex County,1
2026-02-06,2026-02-10,Essex County,3
2026-02-05,2026-02-06,Essex County,1
2026-02-04,2026-02-12,Essex County,1
2026-02-07,2026-02-11,Essex County,5
2026-02-05,2026-02-11,Essex County,1
2026-02-06,2026-02-13,Essex County,1
2026-02-06,2026-02-07,Essex County,1
2026-02-07,2026-02-08,Essex County,1
2026-02-07,2026-02-09,Essex County,4
2026-02-09,2026-02-11,Essex County,4
2026-02-08,2026-02-10,Essex County,3
2026-02-09,2026-02-15,Essex County,1
2026-02-08,2026-02-11,Essex County,3
2026-02-08,2026-02-14,Essex County,2
2026-02-09,2026-02-13,Essex County,2
2026-02-11,2026-02-13,Essex County,3
2026-02-08,2026-02-12,Essex County,2
2026-02-08,2026-02-13,Essex County,3
2026-02-09,2026-02-14,Essex County,1
2026-02-10,2026-02-14,Essex County,2
2026-02-12,2026-02-13,Essex County,2
2026-02-10,2026-02-11,Essex County,2
2026-02-09,2026-02-12,Essex County,1
2026-02-15,2026-02-17,Essex County,9
2026-02-11,2026-02-19,Essex County,1
2026-02-10,2026-02-13,Essex County,2
2026-02-12,2026-02-15,Essex County,4
2026-02-13,2026-02-17,Essex County,1
2026-02-11,2026-02-16,Essex County,3
2026-02-12,2026-02-14,Essex County,7
2026-02-15,2026-02-19,Essex County,4
2026-02-14,2026-02-17,Essex County,4
2026-02-13,2026-02-14,Essex County,3
2026-02-14,2026-02-16,Essex County,5
2026-02-11,2026-02-15,Essex County,1
2026-02-13,2026-02-19,Essex County,1
2026-02-13,2026-02-16,Essex County,2
2026-02-12,2026-02-16,Essex County,1
2026-02-17,2026-02-18,Essex County,3
2026-02-20,2026-02-23,Essex County,5
2026-02-12,2026-02-17,Essex County,1
2026-02-15,2026-02-21,Essex County,2
2026-02-17,2026-02-23,Essex County,1
2026-02-15,2026-02-18,Essex County,2
2026-02-15,2026-02-20,Essex County,2
2026-02-14,2026-02-18,Essex County,1
2026-02-14,2026-02-19,Essex County,1
2026-02-13,2026-02-15,Essex County,1
2026-02-15,2026-02-16,Essex County,1
2026-02-16,2026-02-20,Essex County,2
2026-02-14,2026-02-22,Essex County,1
2026-02-16,2026-02-18,Essex County,3
2026-02-17,2026-02-20,Essex County,2
2026-02-16,2026-02-19,Essex County,1
2026-02-18,2026-02-22,Essex County,1
2026-02-16,2026-02-21,Essex County,1
2026-02-18,2026-02-20,Essex County,2
2026-02-18,2026-02-21,Essex County,2
2026-02-20,2026-02-22,Essex County,2
2026-02-18,2026-02-23,Essex County,2
2026-02-17,2026-02-22,Essex County,1
2026-02-18,2026-02-19,Essex County,1
2026-02-19,2026-02-21,Essex County,4
2026-02-19,2026-02-28,Essex County,1
2026-02-22,2026-02-24,Essex County,4
2026-02-19,2026-02-23,Essex County,1
2026-02-25,2026-03-01,Essex County,2
2026-02-20,2026-02-25,Essex County,1
2026-02-21,2026-02-23,Essex County,2
2026-02-21,2026-02-24,Essex County,4
2026-02-19,2026-02-24,Essex County,1
2026-02-21,2026-02-22,Essex County,1
2026-02-20,2026-02-21,Essex County,1
2026-02-21,2026-02-26,Essex County,1
2026-02-24,2026-02-26,Essex County,3
2026-02-25,2026-02-27,Essex County,2
2026-02-24,2026-02-28,Essex County,1
2026-02-22,2026-02-26,Essex County,1
2026-02-25,2026-02-28,Essex County,3
2026-02-22,2026-02-23,Essex County,1
2026-02-26,2026-03-01,Essex County,2
2026-02-23,2026-02-25,Essex County,2
2026-02-24,2026-02-27,Essex County,1
2026-02-23,2026-02-26,Essex County,2
2026-02-23,2026-02-27,Essex County,1
2026-02-25,2026-03-02,Essex County,1
2026-02-24,2026-03-01,Essex County,1
2026-02-26,2026-02-28,Essex County,2
2026-02-26,2026-03-03,Essex County,1
2026-02-27,2026-03-02,Essex County,3
2026-02-26,2026-02-27,Essex County,1
2026-03-01,2026-03-06,Essex County,1
2026-02-28,2026-03-04,Essex County,2
2026-02-27,2026-03-01,Essex County,1
2026-02-28,2026-03-02,Essex County,1
2026-03-02,2026-03-05,Essex County,3
2026-03-02,2026-03-08,Essex County,1
2026-03-03,2026-03-07,Essex County,2
2026-03-01,2026-03-05,Essex County,1
2026-03-03,2026-03-05,Essex County,1
2026-03-05,2026-03-08,Essex County,1
2026-03-02,2026-03-03,Essex County,1
2026-03-06,2026-03-08,Essex County,1
2026-03-03,2026-03-06,Essex County,1
2026-03-05,2026-03-10,Essex County,1
2026-03-03,2026-03-04,Essex County,1
2026-03-08,2026-03-11,Essex County,1
2026-03-09,2026-03-11,Essex County,4
2026-03-06,2026-03-07,Essex County,1
2026-03-05,2026-03-06,Essex County,1
2026-03-08,2026-03-10,Essex County,1
2026-03-08,2026-03-09,Essex County,1
2026-03-07,2026-03-08,Essex County,1
2026-03-10,2026-03-13,Essex County,2
2026-03-07,2026-03-11,Essex County,2
2026-03-08,2026-03-12,Essex County,1
2026-03-10,2026-03-18,Essex County,1
2026-03-13,2026-03-16,Essex County,1
2026-03-11,2026-03-12,Essex County,1
2026-03-12,2026-03-14,Essex County,1
2026-03-15,2026-03-21,Essex County,1
2026-03-16,2026-03-18,Essex County,1
2026-03-17,2026-03-19,Essex County,1
2026-03-18,2026-03-21,Essex County,1
2026-03-19,2026-03-24,Essex County,1
2026-03-20,2026-03-23,Essex County,1
2026-03-22,2026-03-28,Essex County,1
2026-03-29,2026-04-03,Essex County,1
2026-03-27,2026-03-29,Essex County,1
2026-03-28,2026-03-29,Essex County,1
2026-03-25,2026-03-27,Essex County,1
2026-03-27,2026-03-30,Essex County,1
2026-03-30,2026-04-01,Essex County,1
2026-04-01,2026-04-04,Essex County,1
2025-10-03,2025-10-05,Franklin County,1
2025-11-05,2025-11-07,Franklin County,1
2025-11-12,2025-11-16,Franklin County,1
2025-11-12,2025-11-13,Franklin County,1
2025-11-12,2025-11-18,Franklin County,1
2025-11-14,2025-11-16,Franklin County,1
2025-11-21,2025-11-23,Franklin County,1
2025-11-23,2025-11-26,Franklin County,1
2025-11-21,2025-11-22,Franklin County,1
2025-11-28,2025-11-30,Franklin County,1
2025-11-26,2025-12-01,Franklin County,1
2025-11-26,2025-11-29,Franklin County,1
2025-11-25,2025-12-02,Franklin County,1
2025-11-29,2025-12-07,Franklin County,2
2025-11-27,2025-12-01,Franklin County,1
2025-11-29,2025-12-02,Franklin County,1
2025-11-27,2025-12-02,Franklin County,1
2025-11-27,2025-12-04,Franklin County,1
2025-11-28,2025-11-29,Franklin County,1
2025-11-29,2025-12-03,Franklin County,1
2025-11-30,2025-12-03,Franklin County,1
2025-12-02,2025-12-04,Franklin County,1
2025-11-30,2025-12-06,Franklin County,1
2025-12-07,2025-12-11,Franklin County,1
2025-12-04,2025-12-08,Franklin County,1
2025-12-03,2025-12-06,Franklin County,1
2025-12-05,2025-12-07,Franklin County,1
2025-12-04,2025-12-12,Franklin County,1
2025-12-06,2025-12-10,Franklin County,1
2025-12-06,2025-12-08,Franklin County,1
2025-12-04,2025-12-07,Franklin County,1
2025-12-05,2025-12-06,Franklin County,1
2025-12-05,2025-12-10,Franklin County,1
2025-12-07,2025-12-09,Franklin County,1
2025-12-11,2025-12-16,Franklin County,1
2025-12-08,2025-12-13,Franklin County,1
2025-12-08,2025-12-10,Franklin County,1
2025-12-08,2025-12-11,Franklin County,3
2025-12-08,2025-12-12,Franklin County,3
2025-12-07,2025-12-15,Franklin County,1
2025-12-09,2025-12-11,Franklin County,2
2025-12-10,2025-12-18,Franklin County,1
2025-12-09,2025-12-13,Franklin County,1
2025-12-12,2025-12-15,Franklin County,2
2025-12-10,2025-12-12,Franklin County,1
2025-12-14,2025-12-17,Franklin County,1
2025-12-13,2025-12-17,Franklin County,1
2025-12-13,2025-12-15,Franklin County,1
2025-12-14,2025-12-19,Franklin County,1
2025-12-13,2025-12-16,Franklin County,1
2025-12-14,2025-12-16,Franklin County,1
2025-12-16,2025-12-24,Franklin County,2
2025-12-16,2025-12-21,Franklin County,1
2025-12-18,2025-12-25,Franklin County,1
2025-12-17,2025-12-19,Franklin County,1
2025-12-19,2025-12-20,Franklin County,1
2025-12-17,2025-12-20,Franklin County,1
2025-12-16,2025-12-22,Franklin County,1
2025-12-17,2025-12-22,Franklin County,1
2025-12-20,2025-12-23,Franklin County,1
2025-12-18,2025-12-21,Franklin County,1
2025-12-21,2025-12-27,Franklin County,1
2025-12-22,2025-12-23,Franklin County,1
2025-12-22,2025-12-29,Franklin County,2
2025-12-20,2025-12-25,Franklin County,1
2025-12-21,2025-12-24,Franklin County,2
2025-12-22,2025-12-26,Franklin County,2
2025-12-21,2025-12-26,Franklin County,1
2025-12-21,2025-12-25,Franklin County,1
2025-12-22,2025-12-24,Franklin County,1
2025-12-25,2025-12-30,Franklin County,2
2025-12-22,2025-12-27,Franklin County,1
2025-12-23,2025-12-27,Franklin County,2
2025-12-24,2025-12-27,Franklin County,2
2025-12-25,2025-12-29,Franklin County,1
2025-12-23,2025-12-25,Franklin County,1
2025-12-25,2025-12-26,Franklin County,1
2025-12-26,2025-12-30,Franklin County,4
2025-12-27,2026-01-02,Franklin County,1
2025-12-26,2025-12-29,Franklin County,1
2025-12-26,2025-12-31,Franklin County,1
2025-12-29,2026-01-01,Franklin County,2
2025-12-25,2025-12-28,Franklin County,1
2025-12-30,2026-01-01,Franklin County,1
2025-12-26,2025-12-28,Franklin County,1
2026-01-03,2026-01-06,Franklin County,1
2025-12-30,2026-01-03,Franklin County,1
2025-12-27,2026-01-01,Franklin County,1
2025-12-28,2026-01-03,Franklin County,1
2025-12-30,2026-01-02,Franklin County,5
2025-12-28,2026-01-01,Franklin County,1
2025-12-29,2025-12-31,Franklin County,2
2025-12-28,2025-12-30,Franklin County,1
2025-12-31,2026-01-02,Franklin County,5
2026-01-03,2026-01-10,Franklin County,1
2025-12-31,2026-01-04,Franklin County,2
2026-01-01,2026-01-03,Franklin County,3
2026-01-01,2026-01-06,Franklin County,1
2026-01-02,2026-01-06,Franklin County,1
2026-01-04,2026-01-09,Franklin County,2
2026-01-02,2026-01-05,Franklin County,1
2026-01-05,2026-01-06,Franklin County,1
2026-01-02,2026-01-03,Franklin County,1
2026-01-06,2026-01-12,Franklin County,2
2026-01-04,2026-01-05,Franklin County,1
2026-01-04,2026-01-07,Franklin County,2
2026-01-03,2026-01-07,Franklin County,1
2026-01-03,2026-01-04,Franklin County,1
2026-01-05,2026-01-07,Franklin County,2
2026-01-05,2026-01-08,Franklin County,2
2026-01-04,2026-01-08,Franklin County,1
2026-01-07,2026-01-13,Franklin County,1
2026-01-05,2026-01-09,Franklin County,1
2026-01-09,2026-01-12,Franklin County,1
2026-01-06,2026-01-09,Franklin County,2
2026-01-07,2026-01-12,Franklin County,1
2026-01-07,2026-01-09,Franklin County,1
2026-01-06,2026-01-11,Franklin County,1
2026-01-06,2026-01-07,Franklin County,1
2026-01-08,2026-01-11,Franklin County,2
2026-01-08,2026-01-10,Franklin County,1
2026-01-08,2026-01-12,Franklin County,1
2026-01-11,2026-01-15,Franklin County,2
2026-01-13,2026-01-14,Franklin County,2
2026-01-10,2026-01-12,Franklin County,1
2026-01-08,2026-01-09,Franklin County,1
2026-01-09,2026-01-13,Franklin County,1
2026-01-11,2026-01-16,Franklin County,1
2026-01-11,2026-01-22,Franklin County,1
2026-01-09,2026-01-15,Franklin County,1
2026-01-09,2026-01-11,Franklin County,1
2026-01-12,2026-01-17,Franklin County,3
2026-01-11,2026-01-14,Franklin County,1
2026-01-12,2026-01-16,Franklin County,2
2026-01-11,2026-01-13,Franklin County,1
2026-01-12,2026-01-15,Franklin County,1
2026-01-15,2026-01-18,Franklin County,1
2026-01-13,2026-01-16,Franklin County,2
2026-01-14,2026-01-16,Franklin County,1
2026-01-17,2026-01-19,Franklin County,1
2026-01-14,2026-01-17,Franklin County,1
2026-01-16,2026-01-19,Franklin County,2
2026-01-18,2026-01-20,Franklin County,2
2026-01-16,2026-01-18,Franklin County,1
2026-01-15,2026-01-17,Franklin County,2
2026-01-17,2026-01-20,Franklin County,2
2026-01-16,2026-01-23,Franklin County,1
2026-01-16,2026-01-20,Franklin County,1
2026-01-15,2026-01-19,Franklin County,1
2026-01-19,2026-01-22,Franklin County,1
2026-01-23,2026-01-26,Franklin County,3
2026-01-19,2026-01-24,Franklin County,1
2026-01-18,2026-01-21,Franklin County,1
2026-01-20,2026-01-24,Franklin County,3
2026-01-20,2026-01-29,Franklin County,1
2026-01-19,2026-01-21,Franklin County,1
2026-01-20,2026-01-21,Franklin County,1
2026-01-18,2026-01-19,Franklin County,1
2026-01-21,2026-01-24,Franklin County,1
2026-01-19,2026-01-27,Franklin County,1
2026-01-21,2026-01-23,Franklin County,3
2026-01-22,2026-01-26,Franklin County,1
2026-01-20,2026-01-22,Franklin County,1
2026-01-20,2026-01-23,Franklin County,1
2026-01-21,2026-01-27,Franklin County,1
2026-01-21,2026-01-22,Franklin County,1
2026-01-22,2026-01-25,Franklin County,1
2026-01-21,2026-01-28,Franklin County,1
2026-01-25,2026-01-31,Franklin County,1
2026-01-23,2026-01-25,Franklin County,3
2026-01-23,2026-01-28,Franklin County,1
2026-01-25,2026-01-27,Franklin County,2
2026-01-24,2026-01-27,Franklin County,2
2026-01-23,2026-01-27,Franklin County,1
2026-01-23,2026-01-30,Franklin County,1
2026-01-26,2026-01-29,Franklin County,2
2026-02-01,2026-02-04,Franklin County,2
2026-01-27,2026-01-29,Franklin County,1
2026-01-27,2026-02-01,Franklin County,1
2026-01-26,2026-02-03,Franklin County,1
2026-01-28,2026-01-30,Franklin County,1
2026-01-28,2026-02-01,Franklin County,1
2026-02-01,2026-02-02,Franklin County,1
2026-01-31,2026-02-07,Franklin County,1
2026-01-31,2026-02-02,Franklin County,1
2026-01-30,2026-02-01,Franklin County,1
2026-01-30,2026-02-02,Franklin County,1
2026-01-30,2026-02-05,Franklin County,1
2026-02-04,2026-02-07,Franklin County,2
2026-02-07,2026-02-11,Franklin County,1
2026-02-02,2026-02-07,Franklin County,1
2026-02-04,2026-02-05,Franklin County,1
2026-02-04,2026-02-09,Franklin County,2
2026-02-03,2026-02-04,Franklin County,1
2026-02-04,2026-02-06,Franklin County,3
2026-02-06,2026-02-08,Franklin County,1
2026-02-09,2026-02-10,Franklin County,1
2026-02-06,2026-02-09,Franklin County,1
2026-02-07,2026-02-08,Franklin County,1
2026-02-07,2026-02-12,Franklin County,1
2026-02-07,2026-02-09,Franklin County,1
2026-02-08,2026-02-09,Franklin County,1
2026-02-11,2026-02-19,Franklin County,1
2026-02-14,2026-02-16,Franklin County,1
2026-02-09,2026-02-12,Franklin County,2
2026-02-11,2026-02-14,Franklin County,1
2026-02-10,2026-02-12,Franklin County,1
2026-02-10,2026-02-14,Franklin County,1
2026-02-13,2026-02-19,Franklin County,1
2026-02-13,2026-02-15,Franklin County,1
2026-02-20,2026-02-25,Franklin County,2
2026-02-14,2026-02-18,Franklin County,1
2026-02-16,2026-02-19,Franklin County,1
2026-02-16,2026-02-17,Franklin County,2
2026-02-20,2026-02-22,Franklin County,1
2026-02-21,2026-02-24,Franklin County,1
2026-02-23,2026-02-28,Franklin County,1
2026-02-24,2026-02-28,Franklin County,1
2026-02-28,2026-03-01,Franklin County,1
2026-02-26,2026-03-02,Franklin County,1
2026-02-26,2026-02-28,Franklin County,1
2026-02-27,2026-02-28,Franklin County,1
2026-03-08,2026-03-11,Franklin County,1
2026-03-12,2026-03-14,Franklin County,1
2026-03-15,2026-03-16,Franklin County,1
2026-03-14,2026-03-16,Franklin County,1
2026-03-16,2026-03-18,Franklin County,1
2026-03-23,2026-03-27,Franklin County,1
2026-03-30,2026-04-09,Franklin County,1
2025-10-08,2025-10-12,Hampden County,1
2025-10-09,2025-10-11,Hampden County,1
2025-10-10,2025-10-12,Hampden County,1
2025-10-17,2025-10-20,Hampden County,1
2025-10-15,2025-10-19,Hampden County,1
2025-10-15,2025-10-20,Hampden County,1
2025-10-16,2025-10-19,Hampden County,1
2025-10-19,2025-10-22,Hampden County,1
2025-10-21,2025-10-25,Hampden County,1
2025-10-19,2025-10-23,Hampden County,1
2025-10-25,2025-10-31,Hampden County,1
2025-10-27,2025-10-29,Hampden County,1
2025-10-31,2025-11-06,Hampden County,1
2025-10-27,2025-10-31,Hampden County,1
2025-10-27,2025-11-02,Hampden County,1
2025-10-30,2025-11-02,Hampden County,1
2025-10-29,2025-10-30,Hampden County,1
2025-11-01,2025-11-02,Hampden County,1
2025-11-04,2025-11-08,Hampden County,1
2025-11-02,2025-11-05,Hampden County,2
2025-11-02,2025-11-07,Hampden County,1
2025-11-02,2025-11-04,Hampden County,1
2025-11-02,2025-11-06,Hampden County,2
2025-11-05,2025-11-06,Hampden County,1
2025-11-06,2025-11-13,Hampden County,1
2025-11-03,2025-11-05,Hampden County,1
2025-11-05,2025-11-10,Hampden County,2
2025-11-06,2025-11-09,Hampden County,1
2025-11-04,2025-11-10,Hampden County,1
2025-11-06,2025-11-10,Hampden County,1
2025-11-07,2025-11-09,Hampden County,1
2025-11-08,2025-11-09,Hampden County,2
2025-11-08,2025-11-17,Hampden County,1
2025-11-10,2025-11-15,Hampden County,2
2025-11-09,2025-11-10,Hampden County,1
2025-11-09,2025-11-12,Hampden County,1
2025-11-08,2025-11-14,Hampden County,1
2025-11-08,2025-11-11,Hampden County,1
2025-11-09,2025-11-13,Hampden County,1
2025-11-11,2025-11-17,Hampden County,1
2025-11-10,2025-11-11,Hampden County,1
2025-11-14,2025-11-19,Hampden County,2
2025-11-12,2025-11-17,Hampden County,1
2025-11-12,2025-11-14,Hampden County,1
2025-11-14,2025-11-15,Hampden County,2
2025-11-13,2025-11-15,Hampden County,2
2025-11-13,2025-11-17,Hampden County,2
2025-11-15,2025-11-21,Hampden County,1
2025-11-18,2025-11-19,Hampden County,2
2025-11-16,2025-11-19,Hampden County,2
2025-11-19,2025-11-25,Hampden County,1
2025-11-17,2025-11-19,Hampden County,1
2025-11-17,2025-11-20,Hampden County,3
2025-11-17,2025-11-22,Hampden County,1
2025-11-16,2025-11-20,Hampden County,1
2025-11-18,2025-11-21,Hampden County,1
2025-11-19,2025-11-22,Hampden County,1
2025-11-19,2025-11-21,Hampden County,2
2025-11-20,2025-11-23,Hampden County,1
2025-11-19,2025-11-23,Hampden County,1
2025-11-21,2025-11-29,Hampden County,1
2025-11-19,2025-11-24,Hampden County,2
2025-11-21,2025-11-23,Hampden County,1
2025-11-20,2025-11-25,Hampden County,1
2025-11-20,2025-11-22,Hampden County,2
2025-11-23,2025-11-26,Hampden County,2
2025-11-22,2025-11-26,Hampden County,1
2025-11-22,2025-11-29,Hampden County,1
2025-11-21,2025-11-25,Hampden County,1
2025-11-21,2025-11-27,Hampden County,1
2025-11-20,2025-11-24,Hampden County,1
2025-11-21,2025-11-26,Hampden County,1
2025-11-24,2025-11-25,Hampden County,1
2025-11-22,2025-11-24,Hampden County,1
2025-11-22,2025-12-02,Hampden County,1
2025-11-23,2025-11-25,Hampden County,3
2025-11-23,2025-11-27,Hampden County,4
2025-11-26,2025-11-28,Hampden County,1
2025-11-23,2025-11-24,Hampden County,1
2025-11-22,2025-11-23,Hampden County,1
2025-11-23,2025-11-29,Hampden County,1
2025-11-25,2025-11-27,Hampden County,3
2025-11-24,2025-11-28,Hampden County,1
2025-11-24,2025-11-30,Hampden County,1
2025-11-24,2025-11-26,Hampden County,2
2025-11-25,2025-12-01,Hampden County,1
2025-11-28,2025-12-04,Hampden County,2
2025-11-27,2025-12-03,Hampden County,3
2025-11-26,2025-11-29,Hampden County,4
2025-11-27,2025-11-29,Hampden County,6
2025-11-26,2025-12-01,Hampden County,1
2025-11-26,2025-12-05,Hampden County,1
2025-11-27,2025-11-28,Hampden County,2
2025-11-25,2025-11-28,Hampden County,1
2025-11-27,2025-12-04,Hampden County,1
2025-11-28,2025-12-02,Hampden County,2
2025-11-28,2025-11-29,Hampden County,1
2025-11-28,2025-12-01,Hampden County,3
2025-11-27,2025-12-01,Hampden County,4
2025-11-28,2025-12-03,Hampden County,1
2025-11-27,2025-11-30,Hampden County,1
2025-11-29,2025-11-30,Hampden County,1
2025-11-27,2025-12-02,Hampden County,3
2025-11-29,2025-12-01,Hampden County,1
2025-11-28,2025-11-30,Hampden County,1
2025-12-01,2025-12-03,Hampden County,4
2025-11-30,2025-12-04,Hampden County,3
2025-11-30,2025-12-06,Hampden County,1
2025-11-29,2025-12-02,Hampden County,1
2025-12-02,2025-12-06,Hampden County,3
2025-11-29,2025-12-05,Hampden County,1
2025-12-01,2025-12-02,Hampden County,3
2025-12-03,2025-12-05,Hampden County,4
2025-11-30,2025-12-08,Hampden County,2
2025-12-02,2025-12-05,Hampden County,2
2025-11-30,2025-12-03,Hampden County,2
2025-12-05,2025-12-06,Hampden County,3
2025-12-04,2025-12-06,Hampden County,5
2025-11-30,2025-12-05,Hampden County,1
2025-11-30,2025-12-01,Hampden County,1
2025-11-29,2025-12-03,Hampden County,1
2025-12-05,2025-12-08,Hampden County,4
2025-12-01,2025-12-06,Hampden County,2
2025-12-01,2025-12-04,Hampden County,1
2025-12-03,2025-12-09,Hampden County,2
2025-12-01,2025-12-05,Hampden County,1
2025-12-02,2025-12-03,Hampden County,2
2025-12-03,2025-12-06,Hampden County,3
2025-12-06,2025-12-10,Hampden County,4
2025-12-01,2025-12-08,Hampden County,1
2025-12-03,2025-12-04,Hampden County,3
2025-12-02,2025-12-08,Hampden County,1
2025-12-02,2025-12-04,Hampden County,2
2025-12-04,2025-12-07,Hampden County,3
2025-12-06,2025-12-08,Hampden County,6
2025-12-03,2025-12-07,Hampden County,1
2025-12-03,2025-12-08,Hampden County,2
2025-12-04,2025-12-08,Hampden County,1
2025-12-05,2025-12-12,Hampden County,1
2025-12-05,2025-12-07,Hampden County,2
2025-12-08,2025-12-11,Hampden County,3
2025-12-07,2025-12-09,Hampden County,5
2025-12-04,2025-12-10,Hampden County,1
2025-12-11,2025-12-14,Hampden County,8
2025-12-09,2025-12-10,Hampden County,3
2025-12-05,2025-12-09,Hampden County,1
2025-12-06,2025-12-07,Hampden County,1
2025-12-06,2025-12-09,Hampden County,3
2025-12-05,2025-12-10,Hampden County,1
2025-12-06,2025-12-12,Hampden County,1
2025-12-07,2025-12-12,Hampden County,3
2025-12-08,2025-12-15,Hampden County,1
2025-12-07,2025-12-14,Hampden County,1
2025-12-09,2025-12-11,Hampden County,3
2025-12-07,2025-12-11,Hampden County,4
2025-12-07,2025-12-10,Hampden County,2
