run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000024,2025-12-28,Nantucket County,Massachusetts,11399,25019,88,90,75
110001000000000024,2025-12-29,Nantucket County,Massachusetts,11399,25019,108,90,86
110001000000000024,2025-12-30,Nantucket County,Massachusetts,11399,25019,125,85,79
110001000000000024,2025-12-31,Nantucket County,Massachusetts,11399,25019,112,115,85
110001000000000024,2026-01-01,Nantucket County,Massachusetts,11399,25019,109,104,96
110001000000000024,2026-01-02,Nantucket County,Massachusetts,11399,25019,102,107,108
110001000000000024,2026-01-03,Nantucket County,Massachusetts,11399,25019,94,103,104
110001000000000024,2026-01-04,Nantucket County,Massachusetts,11399,25019,95,102,103
110001000000000024,2026-01-05,Nantucket County,Massachusetts,11399,25019,97,92,105
110001000000000024,2026-01-06,Nantucket County,Massachusetts,11399,25019,119,105,109
110001000000000024,2026-01-07,Nantucket County,Massachusetts,11399,25019,98,110,95
110001000000000024,2026-01-08,Nantucket County,Massachusetts,11399,25019,108,117,96
110001000000000024,2026-01-09,Nantucket County,Massachusetts,11399,25019,95,105,119
110001000000000024,2026-01-10,Nantucket County,Massachusetts,11399,25019,76,100,117
110001000000000024,2026-01-11,Nantucket County,Massachusetts,11399,25019,75,69,89
110001000000000024,2026-01-12,Nantucket County,Massachusetts,11399,25019,76,91,94
110001000000000024,2026-01-13,Nantucket County,Massachusetts,11399,25019,75,71,95
110001000000000024,2026-01-14,Nantucket County,Massachusetts,11399,25019,81,69,62
110001000000000024,2026-01-15,Nantucket County,Massachusetts,11399,25019,75,81,84
110001000000000024,2026-01-16,Nantucket County,Massachusetts,11399,25019,67,76,84
110001000000000024,2026-01-17,Nantucket County,Massachusetts,11399,25019,62,69,71
110001000000000024,2026-01-18,Nantucket County,Massachusetts,11399,25019,56,70,66
110001000000000024,2026-01-19,Nantucket County,Massachusetts,11399,25019,73,66,76
110001000000000024,2026-01-20,Nantucket County,Massachusetts,11399,25019,66,72,71
110001000000000024,2026-01-21,Nantucket County,Massachusetts,11399,25019,70,70,89
110001000000000024,2026-01-22,Nantucket County,Massachusetts,11399,25019,65,60,66
110001000000000024,2026-01-23,Nantucket County,Massachusetts,11399,25019,44,67,69
110001000000000024,2026-01-24,Nantucket County,Massachusetts,11399,25019,48,63,56
110001000000000024,2026-01-25,Nantucket County,Massachusetts,11399,25019,47,52,59
110001000000000024,2026-01-26,Nantucket County,Massachusetts,11399,25019,52,62,66
110001000000000024,2026-01-27,Nantucket County,Massachusetts,11399,25019,56,51,61
110001000000000024,2026-01-28,Nantucket County,Massachusetts,11399,25019,50,60,49
110001000000000024,2026-01-29,Nantucket County,Massachusetts,11399,25019,47,47,54
110001000000000024,2026-01-30,Nantucket County,Massachusetts,11399,25019,50,47,56
110001000000000024,2026-01-31,Nantucket County,Massachusetts,11399,25019,33,44,56
110001000000000024,2026-02-01,Nantucket County,Massachusetts,11399,25019,35,48,57
110001000000000024,2026-02-02,Nantucket County,Massachusetts,11399,25019,36,31,54
110001000000000024,2026-02-03,Nantucket County,Massachusetts,11399,25019,32,43,37
110001000000000024,2026-02-04,Nantucket County,Massachusetts,11399,25019,29,32,42
110001000000000024,2026-02-05,Nantucket County,Massachusetts,11399,25019,35,44,37
110001000000000024,2026-02-06,Nantucket County,Massachusetts,11399,25019,25,29,42
110001000000000024,2026-02-07,Nantucket County,Massachusetts,11399,25019,17,18,35
110001000000000024,2026-02-08,Nantucket County,Massachusetts,11399,25019,17,27,25
110001000000000024,2026-02-09,Nantucket County,Massachusetts,11399,25019,16,19,25
110001000000000024,2026-02-10,Nantucket County,Massachusetts,11399,25019,22,25,22
110001000000000024,2026-02-11,Nantucket County,Massachusetts,11399,25019,28,28,32
110001000000000024,2026-02-12,Nantucket County,Massachusetts,11399,25019,28,27,22
110001000000000024,2026-02-13,Nantucket County,Massachusetts,11399,25019,38,35,22
110001000000000024,2026-02-14,Nantucket County,Massachusetts,11399,25019,26,25,34
110001000000000024,2026-02-15,Nantucket County,Massachusetts,11399,25019,24,25,35
110001000000000024,2026-02-16,Nantucket County,Massachusetts,11399,25019,22,23,28
110001000000000024,2026-02-17,Nantucket County,Massachusetts,11399,25019,15,23,24
110001000000000024,2026-02-18,Nantucket County,Massachusetts,11399,25019,11,17,22
110001000000000024,2026-02-19,Nantucket County,Massachusetts,11399,25019,16,12,26
110001000000000024,2026-02-20,Nantucket County,Massachusetts,11399,25019,12,18,9
110001000000000024,2026-02-21,Nantucket County,Massachusetts,11399,25019,8,12,17
110001000000000024,2026-02-22,Nantucket County,Massachusetts,11399,25019,14,14,18
110001000000000024,2026-02-23,Nantucket County,Massachusetts,11399,25019,17,14,16
110001000000000024,2026-02-24,Nantucket County,Massachusetts,11399,25019,6,17,11
110001000000000024,2026-02-25,Nantucket County,Massachusetts,11399,25019,14,7,17
110001000000000024,2026-02-26,Nantucket County,Massachusetts,11399,25019,9,19,16
110001000000000024,2026-02-27,Nantucket County,Massachusetts,11399,25019,9,14,15
110001000000000024,2026-02-28,Nantucket County,Massachusetts,11399,25019,11,7,14
110001000000000024,2026-03-01,Nantucket County,Massachusetts,11399,25019,12,14,4
110001000000000024,2026-03-02,Nantucket County,Massachusetts,11399,25019,8,10,18
110001000000000024,2026-03-03,Nantucket County,Massachusetts,11399,25019,13,7,10
110001000000000024,2026-03-04,Nantucket County,Massachusetts,11399,25019,14,13,11
110001000000000024,2026-03-05,Nantucket County,Massachusetts,11399,25019,10,12,14
110001000000000024,2026-03-06,Nantucket County,Massachusetts,11399,25019,7,10,13
110001000000000024,2026-03-07,Nantucket County,Massachusetts,11399,25019,7,10,9
110001000000000024,2026-03-08,Nantucket County,Massachusetts,11399,25019,5,9,14
110001000000000024,2026-03-09,Nantucket County,Massachusetts,11399,25019,6,5,11
110001000000000024,2026-03-10,Nantucket County,Massachusetts,11399,25019,5,8,5
110001000000000024,2026-03-11,Nantucket County,Massachusetts,11399,25019,5,3,10
110001000000000024,2026-03-12,Nantucket County,Massachusetts,11399,25019,2,7,5
110001000000000024,2026-03-13,Nantucket County,Massachusetts,11399,25019,2,3,6
110001000000000024,2026-03-14,Nantucket County,Massachusetts,11399,25019,0,4,6
110001000000000024,2026-03-15,Nantucket County,Massachusetts,11399,25019,2,1,4
110001000000000024,2026-03-16,Nantucket County,Massachusetts,11399,25019,4,2,4
110001000000000024,2026-03-17,Nantucket County,Massachusetts,11399,25019,0,1,2
110001000000000024,2026-03-18,Nantucket County,Massachusetts,11399,25019,1,1,3
110001000000000024,2026-03-19,Nantucket County,Massachusetts,11399,25019,4,4,1
110001000000000024,2026-03-20,Nantucket County,Massachusetts,11399,25019,1,3,2
110001000000000024,2026-03-21,Nantucket County,Massachusetts,11399,25019,3,4,4
110001000000000024,2026-03-22,Nantucket County,Massachusetts,11399,25019,2,3,2
110001000000000024,2026-03-23,Nantucket County,Massachusetts,11399,25019,2,1,4
110001000000000024,2026-03-24,Nantucket County,Massachusetts,11399,25019,3,5,1
110001000000000024,2026-03-25,Nantucket County,Massachusetts,11399,25019,1,2,5
110001000000000024,2026-03-26,Nantucket County,Massachusetts,11399,25019,3,2,0
110001000000000024,2026-03-27,Nantucket County,Massachusetts,11399,25019,0,1,6
110001000000000024,2026-03-28,Nantucket County,Massachusetts,11399,25019,2,1,1
110001000000000024,2026-03-29,Nantucket County,Massachusetts,11399,25019,1,3,1
110001000000000024,2025-09-30,Norfolk County,Massachusetts,706775,25021,0,0,0
110001000000000024,2025-10-01,Norfolk County,Massachusetts,706775,25021,25,21,21
110001000000000024,2025-10-02,Norfolk County,Massachusetts,706775,25021,31,25,24
110001000000000024,2025-10-03,Norfolk County,Massachusetts,706775,25021,33,25,17
110001000000000024,2025-10-04,Norfolk County,Massachusetts,706775,25021,31,22,26
110001000000000024,2025-10-05,Norfolk County,Massachusetts,706775,25021,27,30,25
110001000000000024,2025-10-06,Norfolk County,Massachusetts,706775,25021,51,36,21
110001000000000024,2025-10-07,Norfolk County,Massachusetts,706775,25021,50,40,38
110001000000000024,2025-10-08,Norfolk County,Massachusetts,706775,25021,31,38,36
110001000000000024,2025-10-09,Norfolk County,Massachusetts,706775,25021,65,53,37
110001000000000024,2025-10-10,Norfolk County,Massachusetts,706775,25021,75,57,40
110001000000000024,2025-10-11,Norfolk County,Massachusetts,706775,25021,59,55,53
110001000000000024,2025-10-12,Norfolk County,Massachusetts,706775,25021,67,52,50
110001000000000024,2025-10-13,Norfolk County,Massachusetts,706775,25021,117,65,47
110001000000000024,2025-10-14,Norfolk County,Massachusetts,706775,25021,87,79,67
110001000000000024,2025-10-15,Norfolk County,Massachusetts,706775,25021,92,76,62
110001000000000024,2025-10-16,Norfolk County,Massachusetts,706775,25021,108,82,73
110001000000000024,2025-10-17,Norfolk County,Massachusetts,706775,25021,107,98,78
110001000000000024,2025-10-18,Norfolk County,Massachusetts,706775,25021,83,108,85
110001000000000024,2025-10-19,Norfolk County,Massachusetts,706775,25021,103,92,97
110001000000000024,2025-10-20,Norfolk County,Massachusetts,706775,25021,129,105,83
110001000000000024,2025-10-21,Norfolk County,Massachusetts,706775,25021,159,104,98
110001000000000024,2025-10-22,Norfolk County,Massachusetts,706775,25021,177,151,110
110001000000000024,2025-10-23,Norfolk County,Massachusetts,706775,25021,166,151,108
110001000000000024,2025-10-24,Norfolk County,Massachusetts,706775,25021,222,141,138
110001000000000024,2025-10-25,Norfolk County,Massachusetts,706775,25021,191,189,133
110001000000000024,2025-10-26,Norfolk County,Massachusetts,706775,25021,193,189,141
110001000000000024,2025-10-27,Norfolk County,Massachusetts,706775,25021,249,199,162
110001000000000024,2025-10-28,Norfolk County,Massachusetts,706775,25021,257,215,192
110001000000000024,2025-10-29,Norfolk County,Massachusetts,706775,25021,259,233,191
110001000000000024,2025-10-30,Norfolk County,Massachusetts,706775,25021,344,244,189
110001000000000024,2025-10-31,Norfolk County,Massachusetts,706775,25021,365,303,247
110001000000000024,2025-11-01,Norfolk County,Massachusetts,706775,25021,328,286,262
110001000000000024,2025-11-02,Norfolk County,Massachusetts,706775,25021,360,298,272
110001000000000024,2025-11-03,Norfolk County,Massachusetts,706775,25021,400,300,294
110001000000000024,2025-11-04,Norfolk County,Massachusetts,706775,25021,404,364,312
110001000000000024,2025-11-05,Norfolk County,Massachusetts,706775,25021,472,387,310
110001000000000024,2025-11-06,Norfolk County,Massachusetts,706775,25021,467,428,354
110001000000000024,2025-11-07,Norfolk County,Massachusetts,706775,25021,549,463,395
110001000000000024,2025-11-08,Norfolk County,Massachusetts,706775,25021,468,469,421
110001000000000024,2025-11-09,Norfolk County,Massachusetts,706775,25021,526,494,398
110001000000000024,2025-11-10,Norfolk County,Massachusetts,706775,25021,662,498,473
110001000000000024,2025-11-11,Norfolk County,Massachusetts,706775,25021,676,546,433
110001000000000024,2025-11-12,Norfolk County,Massachusetts,706775,25021,732,619,485
110001000000000024,2025-11-13,Norfolk County,Massachusetts,706775,25021,858,716,617
110001000000000024,2025-11-14,Norfolk County,Massachusetts,706775,25021,852,723,608
110001000000000024,2025-11-15,Norfolk County,Massachusetts,706775,25021,780,796,656
110001000000000024,2025-11-16,Norfolk County,Massachusetts,706775,25021,810,724,665
110001000000000024,2025-11-17,Norfolk County,Massachusetts,706775,25021,1049,829,783
110001000000000024,2025-11-18,Norfolk County,Massachusetts,706775,25021,1099,935,759
110001000000000024,2025-11-19,Norfolk County,Massachusetts,706775,25021,1154,1017,878
110001000000000024,2025-11-20,Norfolk County,Massachusetts,706775,25021,1275,1030,901
110001000000000024,2025-11-21,Norfolk County,Massachusetts,706775,25021,1377,1146,985
110001000000000024,2025-11-22,Norfolk County,Massachusetts,706775,25021,1176,1141,1016
110001000000000024,2025-11-23,Norfolk County,Massachusetts,706775,25021,1277,1236,1109
110001000000000024,2025-11-24,Norfolk County,Massachusetts,706775,25021,1555,1271,1089
110001000000000024,2025-11-25,Norfolk County,Massachusetts,706775,25021,1773,1423,1183
110001000000000024,2025-11-26,Norfolk County,Massachusetts,706775,25021,1811,1580,1308
110001000000000024,2025-11-27,Norfolk County,Massachusetts,706775,25021,1992,1639,1420
110001000000000024,2025-11-28,Norfolk County,Massachusetts,706775,25021,2163,1758,1529
110001000000000024,2025-11-29,Norfolk County,Massachusetts,706775,25021,1810,1861,1610
110001000000000024,2025-11-30,Norfolk County,Massachusetts,706775,25021,2008,1816,1649
110001000000000024,2025-12-01,Norfolk County,Massachusetts,706775,25021,2427,1979,1720
110001000000000024,2025-12-02,Norfolk County,Massachusetts,706775,25021,2589,2136,1925
110001000000000024,2025-12-03,Norfolk County,Massachusetts,706775,25021,2679,2313,1938
110001000000000024,2025-12-04,Norfolk County,Massachusetts,706775,25021,2867,2553,2040
110001000000000024,2025-12-05,Norfolk County,Massachusetts,706775,25021,3136,2654,2352
110001000000000024,2025-12-06,Norfolk County,Massachusetts,706775,25021,2692,2709,2356
110001000000000024,2025-12-07,Norfolk County,Massachusetts,706775,25021,2890,2826,2519
110001000000000024,2025-12-08,Norfolk County,Massachusetts,706775,25021,3446,2756,2617
110001000000000024,2025-12-09,Norfolk County,Massachusetts,706775,25021,3653,3136,2797
110001000000000024,2025-12-10,Norfolk County,Massachusetts,706775,25021,3827,3398,2929
110001000000000024,2025-12-11,Norfolk County,Massachusetts,706775,25021,4128,3555,2983
110001000000000024,2025-12-12,Norfolk County,Massachusetts,706775,25021,4329,3714,3252
110001000000000024,2025-12-13,Norfolk County,Massachusetts,706775,25021,3613,3841,3529
110001000000000024,2025-12-14,Norfolk County,Massachusetts,706775,25021,3710,3726,3582
110001000000000024,2025-12-15,Norfolk County,Massachusetts,706775,25021,4669,4002,3722
110001000000000024,2025-12-16,Norfolk County,Massachusetts,706775,25021,4773,4130,3792
110001000000000024,2025-12-17,Norfolk County,Massachusetts,706775,25021,4947,4518,3938
110001000000000024,2025-12-18,Norfolk County,Massachusetts,706775,25021,5134,4629,4170
110001000000000024,2025-12-19,Norfolk County,Massachusetts,706775,25021,5411,4715,4271
110001000000000024,2025-12-20,Norfolk County,Massachusetts,706775,25021,4454,4858,4591
110001000000000024,2025-12-21,Norfolk County,Massachusetts,706775,25021,4624,4699,4588
110001000000000024,2025-12-22,Norfolk County,Massachusetts,706775,25021,5385,4943,4802
110001000000000024,2025-12-23,Norfolk County,Massachusetts,706775,25021,5580,5069,4714
110001000000000024,2025-12-24,Norfolk County,Massachusetts,706775,25021,5616,5193,4915
110001000000000024,2025-12-25,Norfolk County,Massachusetts,706775,25021,5823,5414,5034
110001000000000024,2025-12-26,Norfolk County,Massachusetts,706775,25021,5926,5634,5221
110001000000000024,2025-12-27,Norfolk County,Massachusetts,706775,25021,4954,5519,5311
110001000000000024,2025-12-28,Norfolk County,Massachusetts,706775,25021,4958,5363,5353
110001000000000024,2025-12-29,Norfolk County,Massachusetts,706775,25021,5819,5395,5315
110001000000000024,2025-12-30,Norfolk County,Massachusetts,706775,25021,5808,5447,5315
110001000000000024,2025-12-31,Norfolk County,Massachusetts,706775,25021,5834,5570,5366
110001000000000024,2026-01-01,Norfolk County,Massachusetts,706775,25021,5939,5644,5464
110001000000000024,2026-01-02,Norfolk County,Massachusetts,706775,25021,5864,5654,5568
110001000000000024,2026-01-03,Norfolk County,Massachusetts,706775,25021,4868,5727,5668
110001000000000024,2026-01-04,Norfolk County,Massachusetts,706775,25021,4743,5327,5519
110001000000000024,2026-01-05,Norfolk County,Massachusetts,706775,25021,5484,5276,5509
110001000000000024,2026-01-06,Norfolk County,Massachusetts,706775,25021,5378,5313,5328
110001000000000024,2026-01-07,Norfolk County,Massachusetts,706775,25021,5301,5330,5328
110001000000000024,2026-01-08,Norfolk County,Massachusetts,706775,25021,5132,5242,5355
110001000000000024,2026-01-09,Norfolk County,Massachusetts,706775,25021,5081,5313,5428
